director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,title_year,imdb_score
James Cameron,178,Joel David Moore,760505847,Action|Adventure|Fantasy|Sci-Fi,CCH Pounder,Avatar,Wes Studi,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1,2009,7.9
Gore Verbinski,169,Orlando Bloom,309404152,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: At World's End,Jack Davenport,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1,2007,7.1
Sam Mendes,148,Rory Kinnear,200074175,Action|Adventure|Thriller,Christoph Waltz,Spectre,Stephanie Sigman,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1,2015,6.8
Christopher Nolan,164,Christian Bale,448130642,Action|Thriller,Tom Hardy,The Dark Knight Rises,Joseph Gordon-Levitt,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1,2012,8.5
Andrew Stanton,132,Samantha Morton,73058679,Action|Adventure|Sci-Fi,Daryl Sabara,John Carter,Polly Walker,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1,2012,6.6
Sam Raimi,156,James Franco,336530303,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3,Kirsten Dunst,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1,2007,6.2
Nathan Greno,100,Donna Murphy,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,Brad Garrett,Tangled,M.C. Gainey,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1,2010,7.8
Joss Whedon,141,Robert Downey Jr.,458991599,Action|Adventure|Sci-Fi,Chris Hemsworth,Avengers: Age of Ultron,Scarlett Johansson,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1,2015,7.5
David Yates,153,Daniel Radcliffe,301956980,Adventure|Family|Fantasy|Mystery,Alan Rickman,Harry Potter and the Half-Blood Prince,Rupert Grint,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1,2009,7.5
Zack Snyder,183,Lauren Cohan,330249062,Action|Adventure|Sci-Fi,Henry Cavill,Batman v Superman: Dawn of Justice,Alan D. Purwin,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1,2016,6.9
Bryan Singer,169,Marlon Brando,200069408,Action|Adventure|Sci-Fi,Kevin Spacey,Superman Returns,Frank Langella,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1,2006,6.1
Marc Forster,106,Mathieu Amalric,168368427,Action|Adventure,Giancarlo Giannini,Quantum of Solace,Rory Kinnear,action hero|attempted rape|bond girl|official james bond series|revenge,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,2008,6.7
Gore Verbinski,151,Orlando Bloom,423032628,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: Dead Man's Chest,Jack Davenport,box office hit|giant squid|heart|liar's dice|monster,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,2006,7.3
Gore Verbinski,150,Ruth Wilson,89289910,Action|Adventure|Western,Johnny Depp,The Lone Ranger,Tom Wilkinson,horse|outlaw|texas|texas ranger|train,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,2013,6.5
Zack Snyder,143,Christopher Meloni,291021565,Action|Adventure|Fantasy|Sci-Fi,Henry Cavill,Man of Steel,Harry Lennix,based on comic book|british actor playing american character|final battle|origin of hero|reboot,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,2013,7.2
Andrew Adamson,150,Pierfrancesco Favino,141614023,Action|Adventure|Family|Fantasy,Peter Dinklage,The Chronicles of Narnia: Prince Caspian,Dami錐n Alc錐zar,brother brother relationship|brother sister relationship|good versus evil|king|narnia,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,2008,6.6
Joss Whedon,173,Robert Downey Jr.,623279547,Action|Adventure|Sci-Fi,Chris Hemsworth,The Avengers,Scarlett Johansson,alien invasion|assassin|battle|iron man|soldier,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,2012,8.1
Rob Marshall,136,Sam Claflin,241063875,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: On Stranger Tides,Stephen Graham,blackbeard|captain|pirate|revenge|soldier,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,2011,6.7
Barry Sonnenfeld,106,Michael Stuhlbarg,179020854,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Will Smith,Men in Black 3,Nicole Scherzinger,alien|criminal|m.i.b.|maximum security prison|prison,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,2012,6.8
Peter Jackson,164,Adam Brown,255108370,Adventure|Fantasy,Aidan Turner,The Hobbit: The Battle of the Five Armies,James Nesbitt,army|elf|hobbit|middle earth|orc,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,2014,7.5
Marc Webb,153,Andrew Garfield,262030663,Action|Adventure|Fantasy,Emma Stone,The Amazing Spider-Man,Chris Zylka,lizard|outcast|spider|spider man|teenager,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,2012,7
Ridley Scott,156,William Hurt,105219735,Action|Adventure|Drama|History,Mark Addy,Robin Hood,Scott Grimes,1190s|archer|england|king of england|robin hood,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,2010,6.7
Peter Jackson,186,Adam Brown,258355354,Adventure|Fantasy,Aidan Turner,The Hobbit: The Desolation of Smaug,James Nesbitt,dwarf|elf|lake town|mountain|sword and sorcery,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,2013,7.9
Chris Weitz,113,Eva Green,70083519,Adventure|Family|Fantasy,Christopher Lee,The Golden Compass,Kristin Scott Thomas,children|epic|friend|girl|quest,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,2007,6.1
Peter Jackson,201,Thomas Kretschmann,218051260,Action|Adventure|Drama|Romance,Naomi Watts,King Kong,Evan Parke,animal name in title|ape abducts a woman|gorilla|island|king kong,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,2005,7.2
James Cameron,194,Kate Winslet,658672302,Drama|Romance,Leonardo DiCaprio,Titanic,Gloria Stuart,artist|love|ship|titanic|wet,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,1997,7.7
Anthony Russo,147,Scarlett Johansson,407197282,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War,Chris Evans,based on comic book|knife|marvel cinematic universe|returning character killed off|superhero,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,2016,8.2
Peter Berg,131,Alexander Skarsg神rd,65173160,Action|Adventure|Sci-Fi|Thriller,Liam Neeson,Battleship,Tadanobu Asano,box office flop|hawaii|naval|oahu hawaii|ship,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,2012,5.9
Colin Trevorrow,124,Judy Greer,652177271,Action|Adventure|Sci-Fi|Thriller,Bryce Dallas Howard,Jurassic World,Omar Sy,dinosaur|disaster film|experiment gone wrong|jurassic park|velociraptor,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,2015,7
Sam Mendes,143,Helen McCrory,304360277,Action|Adventure|Thriller,Albert Finney,Skyfall,Rory Kinnear,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,2012,7.8
Sam Raimi,135,James Franco,373377893,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2,Kirsten Dunst,death|doctor|scientist|super villain|tentacle,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,2004,7.3
Shane Black,195,Jon Favreau,408992272,Action|Adventure|Sci-Fi,Robert Downey Jr.,Iron Man 3,Don Cheadle,armor|explosion|human bomb|missile attack|terrorist,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,2013,7.2
Tim Burton,108,Alan Rickman,334185206,Adventure|Family|Fantasy,Johnny Depp,Alice in Wonderland,Anne Hathaway,alice in wonderland|mistaking reality for dream|queen|shrinking|shrinking potion,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,2010,6.5
Brett Ratner,104,Kelsey Grammer,234360014,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men: The Last Stand,Daniel Cudmore,battle|mutant|outrage|walking through a wall|x men,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,2006,6.8
Dan Scanlon,104,Tyler Labine,268488329,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,Monsters University,Sean Hayes,cheating|fraternity|monster|singing in a car|university,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,2013,7.3
Michael Bay,150,Kevin Dunn,402076689,Action|Adventure|Sci-Fi,Glenn Morshower,Transformers: Revenge of the Fallen,Ramon Rodriguez,autobot|decepticon|machine|sun|symbol,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,2009,6
Michael Bay,165,Sophia Myles,245428137,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction,Kelsey Grammer,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,2014,5.7
Sam Raimi,130,Mila Kunis,234903076,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful,James Franco,circus|magic|magician|oz|witch,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,2013,6.4
Marc Webb,142,Andrew Garfield,202853933,Action|Adventure|Fantasy|Sci-Fi,Emma Stone,The Amazing Spider-Man 2,B.J. Novak,costumed hero|death of girlfriend|masked vigilante|returning character killed off|teenager,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,2014,6.7
